,user,history
10,A101BX7DD7EUZ1,"['B017XKR6N8', 'B000VDZ04M', 'B00J0K5BVE', 'B00UFUYTMK', 'B00ZTJ25XW']"
11,A101V7X2TV765J,"['B0014E84TK', 'B0014E84TK', 'B00I8G79ES', 'B00KZ20XX2', 'B00KZ296NK', 'B00KZ2B8EU', 'B00NAZ5JQ2', 'B00QJGTYWO', 'B00SIQ0SVE', 'B00TS9KZH2', 'B00NQ2TWFI']"
12,A10262K6HIT4ZR,"['B00IT70YM0', 'B00ID0DUYM', 'B00RGNG25G', 'B00UJIXSLQ', 'B00UJIXP0A', 'B00V6IM07Q']"
13,A102BG087UF4Z0,"['B000QJ8SM2', 'B000SRI61U', 'B00I8G6GW4', 'B00OKB7W6A', 'B015IO31U8', 'B015O6PSO2']"
14,A102RK2D5T8FOW,"['B000VK49HY', 'B000VK49HY', 'B00UB7D60I', 'B00ULKSSOY', 'B011B6PT6Q', 'B0113XIZFE']"
15,A1037E1BVPA0U2,"['B000R73YR2', 'B00P6EQGW6', 'B00VC5A9EE', 'B00VWH7XYQ', 'B011KH2SGU', 'B0196H6RGI', 'B01ARIXPRE']"
16,A103WGMGH35ZF7,"['B00099XPD6', 'B00J51O4FC', 'B00UB7B6KA', 'B00UB7ANHC', 'B012O4XCW2', 'B00UFXHPAU', 'B01D4GAXN0', 'B00NAZ532W']"
17,A1047EDJ84IMAS,"['B000R775RW', 'B00HZ6USRW', 'B00ZCJS70E', 'B000VK3SZI', 'B000VK3SZI']"
18,A1047P9FLHTDZJ,"['B00L1Q93V4', 'B000WCZ57Y', 'B000WCZ57Y', 'B002N3NRBQ', 'B00IA6ILKC', 'B000OV4FY2', 'B000Q5K1RG', 'B0014CS0BE', 'B0014CS0BE', 'B00N0WZSOS', 'B00NAZ59XA', 'B00NMPKYUQ', 'B00O33G1XU', 'B00Q8J418O', 'B00UB6X2IK', 'B015TYDZTE', 'B01GCO8OQ4']"
19,A104I3MW1X9H65,"['B00O33F8N4', 'B00O4ZM0B4', 'B011O2RSKW', 'B001IZ0TNE', 'B00UB6T2I4', 'B0111K4XHS', 'B000SRK8KC', 'B00YPBPO0Q']"
20,A104ZZO694WGW1,"['B0014CZUZ8', 'B0014CZUZ8', 'B015O6PJWS', 'B00O903IQA', 'B00ZA18XL2', 'B00UHCLUE6']"
21,A105F4XQ9S1NU5,"['B01D16LKEO', 'B01D16KKBS', 'B01D16L4EA', 'B01D16KPL8', 'B01D16LTBS', 'B00QJGSOHK', 'B00QJGT51E', 'B00IAE6PWA', 'B00REK0AC2', 'B00UB6VKJI', 'B01D16KUL8', 'B00099XPD6', 'B00O0ZUTYS', 'B00OOWQ3C4', 'B013DLIG9O', 'B01FUGU5F8', 'B00RGVOUIO', 'B01555CS3Q', 'B01FUGUXC8']"
22,A105KFCS56H014,"['B0014CX0PK', 'B0014CX0PK', 'B00KZ2B8EU', 'B00I3N6AM8', 'B011BJCIRQ']"
23,A105LEWFIDJ9VE,"['B00N956W1O', 'B00NP79AI8', 'B00V1OKBYE', 'B00V1P3TV0', 'B00VWH6MM0', 'B00X3G8MFI', 'B00YOZPW8C']"
24,A105O3ECP4YI2Z,"['B000VCD86A', 'B00IB18S2C', 'B00QKIHKHM', 'B00SH4ORI2', 'B00UJIYLVC', 'B00UT411P0', 'B00VC5AI0O', 'B00VC5AL4C', 'B00XBOKQQK', 'B00J50PA10', 'B00TYAMJ42']"
25,A105XKMQB69VHF,"['B0014CSG5Y', 'B003SIXGCU', 'B004XNN41W', 'B00ID0DUYM', 'B00J0K9T5I', 'B00NJ1O8ZK', 'B00OFVLPD6', 'B00PC5CI8K', 'B00QTM03A0', 'B00RGNGQMU', 'B00RGNFO4G', 'B00RGUTLMA', 'B00TDFHQIW', 'B00TFRAHRK', 'B00U159QNG', 'B00UQPPS7Y', 'B00W4H8EJG', 'B00YEGOT3K', 'B012CTUT9I', 'B017XKP8WY', 'B019FFOPVU', 'B00UL9V0K4']"
26,A106HUP0DEUVE2,"['B000VK7Y80', 'B000VK7Y80', 'B00OFVLPD6', 'B00VHNWVU6', 'B00PU10S60', 'B010VE3MF4']"
27,A106OB4LTXIB1G,"['B00W4H8EJG', 'B00Z9YSN1K', 'B00KZ2AJV8', 'B00PC5CRGI', 'B00PC5CUB0', 'B00SX1VAQQ', 'B00UB78PF4', 'B000WHTWD2', 'B000WHTWD2', 'B01FLVVI12']"
28,A106VI3OSTLQ9E,"['B00UB770GO', 'B016F7DAHQ', 'B017XKPK2C', 'B00UB7BLAU', 'B012VJSHKM', 'B00OTW1F3G']"
29,A107652KJ8BTTN,"['B017XKRQPG', 'B017XKRLUG', 'B015T22TYS', 'B017XKRTKI', 'B00O33FC7G', 'B010FM0EFI', 'B000YK0S58', 'B0014CV2IW', 'B000YK0S58', 'B0014CV2IW', 'B001IZ0TNE', 'B00IAE6PWA', 'B00R1H0YCY', 'B00X3G9Y0U', 'B01AHTC7PO', 'B01D4GAXN0', 'B00ID0DUYM', 'B00MHTGHE0', 'B00OOWQ3C4', 'B00R1J3N84', 'B00ZBK4BHC', 'B00OCTA492', 'B00099XPD6']"
30,A1079CQTAUIX6J,"['B00O33F8N4', 'B0185LZ4GA', 'B00UB6ZWYC', 'B00UT42O8S', 'B00UT4276C', 'B00WJZEYM4', 'B00I8G6D6I', 'B00J50PXBM', 'B00R1CS3CM', 'B00R1H0438', 'B01GFJK37Y', 'B00NQ2QAAI', 'B00OP13IG8', 'B01BWEKT9O']"
31,A107R1318ZXVS,"['B017XKP2W0', 'B00TTN7CW8', 'B01AULJUAE', 'B01B4LGML4', 'B01EMZ12CI']"
32,A1083ME65NLMDD,"['B00I40ZSFU', 'B00JSCF9FM', 'B00UB6U1RU', 'B012O565SE', 'B015O4YUNE']"
33,A108LA9T4VW9PZ,"['B00IB0XRMY', 'B00I8G5UZ8', 'B00J0AXKD0', 'B00RBPY7JC', 'B00YMS4O6C', 'B00ZBK3JCA', 'B013394U5K', 'B018FS0V52', 'B000RYFQ76', 'B018FVMUOO']"
34,A10AECK10ZAHUD,"['B00099XNXS', 'B00R1GZONE', 'B00OCT9KQU', 'B00R2O4YJU', 'B00UJIXP0A', 'B011B6QJ9W', 'B000YHWDMM']"
35,A10AV9H1SI1YAV,"['B00V1P9K86', 'B000RAFMPG', 'B00HZYC8XQ', 'B00V1OZ130', 'B010URQ218', 'B012D28DV0']"
36,A10B9DLOWUNGJK,"['B00I40ZSFU', 'B00VTTZPVU', 'B014DBG9MO', 'B01981KS8U', 'B01BGEGK0M', 'B01BGEGFXO', 'B00IT70RFO', 'B00UQPP1YY', 'B01G6I5I60']"
37,A10BOQAFYPVLSQ,"['B00I3MVY9I', 'B00O33G1XU', 'B012X3AJ98', 'B014CZ5XE6', 'B01B5Q8IMO', 'B014CZ4ADG', 'B01ARRIEW6']"
38,A10CENZI5NNMJ3,"['B000RK4BFI', 'B000VK9XYI', 'B000VK9XYI', 'B00I8QYS6A', 'B00IAE6PWA', 'B00N0X1VIE', 'B0014CW0TC', 'B00Q8JPOMQ', 'B00Q8SY5IQ']"
39,A10DNJGVYV8Y67,"['B00IO97NMW', 'B00VWH6ITW', 'B01CTRH04K', 'B00ZTNM6OG', 'B012W2ZQ34']"
40,A10ECJYIHIGP1G,"['B00HZ6X8QU', 'B00J0K5BVE', 'B00J36JQP2', 'B00RGNGLHU', 'B00X7ZWKZ8', 'B013OV42NW', 'B01684GMB2', 'B0168CU4V8', 'B01B4N9Y6C', 'B00IB1DMTQ', 'B00T61SAQK']"
41,A10FKG4FJF1JBM,"['B00NPNS9RU', 'B00VXILV1K', 'B015O4Z8GC', 'B016LO961C', 'B01C5Q8WN8']"
42,A10G5QSW6L93RC,"['B000Q5LWE2', 'B0014E4G42', 'B0014E4G42', 'B00I8QZL1G', 'B00I8QZJEA', 'B000RPYUA4']"
43,A10H8H0A8BDKHX,"['B0014CZ1AW', 'B0014CZ1AW', 'B00MNSFYMQ', 'B00NAZ648Y', 'B00OTW1F3G', 'B00R1H0YCY', 'B00V781BA2', 'B00ZBK4BHC', 'B010DS107K', 'B015IP43MW', 'B019O9HDXO', 'B01A5GQ192', 'B01FE3T1CU', 'B00U5G2OJ4', 'B00ZKUDIO0', 'B018JQKGFK']"
44,A10HL1B3WZC6C5,"['B00099XNXS', 'B00XHH5GOS', 'B00XHH6FXE', 'B00XHH5R9M', 'B00XHH6656', 'B00YMSB3UM', 'B017XKPPRW', 'B00XHH5W7O']"
45,A10HV04LIYY0TK,"['B00TWZRSG8', 'B01GCT27MQ', 'B00TFRA0KO', 'B00JQQBPMG', 'B00JQQBNAU', 'B01A6NXQQU', 'B000PKJB4G', 'B00ZTNNNR0', 'B019KE3616', 'B01D4G9UFM', 'B01D4GB11I', 'B000VK9XSO', 'B00NJ1OBYS', 'B00VFZ1QQQ', 'B019KE37G0']"
46,A10IIXGR2PYT26,"['B00KZ21BDS', 'B00V1OZ130', 'B0168161UM', 'B00TDFLSB8', 'B0011CVP1O', 'B0011CVP1O', 'B00UOLIX6S', 'B00J2LCXW6', 'B01FUGU5F8', 'B00UB7AZXO']"
47,A10IMBX38V87C1,"['B0010XS2CE', 'B0014D5NVS', 'B0010XS2CE', 'B0014D5NVS', 'B00J2L3H3K', 'B00PRRWF36']"
48,A10J2RA5WMAIG6,"['B00NP79AI8', 'B0133957CK', 'B00MTSGYG0', 'B00PTX8N52', 'B00Q8JJ23S', 'B00UB7BGE6', 'B00ZVHEK4Y', 'B01FE3T45E', 'B00NPNUINI', 'B00OFW9OG0', 'B00V3UU1XC', 'B01FE3T5DK']"
49,A10J3FI82AI7Y5,"['B00XTW36MA', 'B010LEG29M', 'B000S5ME38', 'B010SIAVCU', 'B014M6LTSO', 'B015IP43MW', 'B00V781BA2']"
50,A10JNJAQXEM85H,"['B00HZ6X8QU', 'B00UB6T2I4', 'B00UB7BGE6', 'B00UJIWE4S', 'B00UJIXVNG', 'B013QNJRJC', 'B01782IPU4', 'B019FGLQHK']"
51,A10JY38PS49ZDE,"['B00TDEJI7A', 'B00MBEJFQS', 'B011TB3KN2', 'B00SV110G8', 'B000VDT94O', 'B00QTLZJ7S']"
52,A10K0XVSXWN0VF,"['B00MHTDDYC', 'B00N9BVQ9G', 'B00PS88FRY', 'B00SMYRM9I', 'B00SMYSHB0']"
53,A10K1W3J7YG3ZW,"['B0014CXS8O', 'B0014CXS8O', 'B00J4YY6OO', 'B00SIQ07AG', 'B00V1P6WWI', 'B015GK1CU0']"
54,A10KHX41ONY4U1,"['B00UB6EBDK', 'B00VC5A6EW', 'B00X80345W', 'B00X80381M', 'B00X803RKO', 'B014SHNIVI', 'B00IOVQ146', 'B00Z8G0I62', 'B012F071R2', 'B00NAZ48VO', 'B00NP79AI8', 'B00SWRZE36', 'B011B6QG0Y', 'B00R1H0YCY']"
55,A10KJ12GD57DAG,"['B00X3G9J5U', 'B00R1CRINW', 'B00NAZ532W', 'B00RGVOUIO', 'B00NAZ5RIC', 'B010NBR8UA']"
56,A10KKWF232R9AR,"['B000RY6G3E', 'B000RYBUD0', 'B000SRJMVI', 'B000WDOZ0Q', 'B000WDOZ0Q', 'B00KZ21A2A', 'B00NAZ532W', 'B000SRHH3I', 'B00IXPA53Q']"
57,A10KOPA57AX69S,"['B00HZ6XMLG', 'B00PTX8N52', 'B00Q8JRAV4', 'B00UBJQHMU', 'B00UB6WV3C', 'B012AXJJ9W']"
58,A10KSZRHZDVAEI,"['B00NQ2TZEQ', 'B00PTX8N52', 'B00YMSB3UM', 'B00Z8FRHNA', 'B0014CSG5Y', 'B0014CSG5Y', 'B00QTLZJ7S', 'B017K9F75G', 'B00J2L41BC', 'B00N956W1O', 'B00NJ1OBYS', 'B00Q8JIN7O']"
59,A10L7MLDF7ZEOO,"['B00QJGWJYY', 'B00TS9J50A', 'B00VHNYTEM', 'B00X7ZY22M', 'B010O74ZJ0', 'B00J2L4Q94', 'B015FCGHN6', 'B00R14HINA', 'B00ZBK3JCA', 'B017NF3D6C', 'B00MOJWH4W', 'B016F7H45U', 'B00X802048', 'B015Z89872', 'B019KE3620', 'B00SGSFXSW', 'B00TS9L3R8', 'B017XKIUHY', 'B00WHH9514', 'B00X7ZX5FC', 'B00Z9YW1RW', 'B013FZ9EUI']"
60,A10MBS939STL5R,"['B000RUP4EA', 'B003SIOXTA', 'B00ID0DTAM', 'B00OFVLPD6', 'B00UHCLUE6', 'B00Q8SX51O', 'B014ULZN10']"
61,A10NXIIA95VBAZ,"['B00UOLA06Y', 'B00VWEYYXW', 'B00X80345W', 'B016F7GDAM', 'B016F7GIOI', 'B016F7GMV2']"
62,A10O45H79I4243,"['B000SSS6AU', 'B00I3MU11U', 'B00J0B416Y', 'B00J2MIZWW', 'B00MNSFYMQ', 'B00SIQ07AG', 'B0014CZJ8G']"
63,A10OI1L06LJ0KY,"['B00IAE6PWA', 'B00UB6VKJI', 'B01HGYHGOA', 'B00Q8JQWZO', 'B019DKV5H4']"
64,A10OP7QC993L3M,"['B00HZ6X8QU', 'B00HZYE7IK', 'B00X7ZWZL2', 'B0108105BY', 'B013SREW6E', 'B016KZU47C', 'B0186Z015E']"
65,A10QM036BE5LTG,"['B00OZENDLU', 'B00OZENHYS', 'B014P1GKHG', 'B00TFTGZAG', 'B000QY7PQ2']"
66,A10RHLAW4TQO3,"['B018FS0N32', 'B00R1H11DK', 'B00X3GBL1K', 'B01D4GA0QA', 'B01FW45KHQ']"
67,A10RIUD2WBP8PR,"['B00HZYE7IK', 'B013OY25GA', 'B015FMQ628', 'B00HZYCKWK', 'B00YOZSCEI', 'B019Z6LVUW', 'B01H1Y8B1M']"
68,A10RKW7HI0LZZB,"['B000WHXMYW', 'B000WHXMYW', 'B011B6RSXI', 'B015ZIE1TC', 'B01BK9MXZE', 'B00TOGIJS6']"
69,A10RNCTB1IQ5JM,"['B000RYBUD0', 'B00Q8JJ23S', 'B00RGUTLMA', 'B00SGSG3HC', 'B00SH4OJAS', 'B00VRJU67U', 'B0151CRVBC', 'B01B7L2F62', 'B01G8Y6O9W']"
70,A10S5OYL93RPB3,"['B00VXIN01E', 'B00UB7BGE6', 'B00MY2TQMA', 'B00VH6BRZS', 'B00YOZPW8C', 'B018FVNFRU', 'B00SV10RV2', 'B00SV113R4']"
71,A10SE09R1BU9UO,"['B000SSS6AU', 'B00NP79AI8', 'B00IXPADTM', 'B00W4H8EJG', 'B00ZR4TL0E', 'B00ICZZCEE']"
72,A10SWQ78J1XZ2Y,"['B00Q8J4KUI', 'B00Q8J418O', 'B00UFUZG6S', 'B00WS3YLQ6', 'B010FOD4W6', 'B0132ZPJSC', 'B015O6PSO2', 'B00YMV42Y8']"
73,A10SYBZ2DZZH3P,"['B010VE85QA', 'B01B7KZ0LU', 'B00IAE6PWA', 'B012H5R1K2', 'B00O3989WA', 'B00VI0B906', 'B010NBGP0Y', 'B017DF6NK0', 'B00LTKVKS6', 'B00I8QYS6A', 'B00MHTGHE0', 'B00R2O4YJU', 'B00R2O5JD0', 'B000Q5NFJW', 'B000Q5LWE2', 'B000VDV1UO', 'B000VK6HMO', 'B017XKP2W0', 'B01890O0K8', 'B01B5KQCCS', 'B00R69KX64', 'B00JQQAWSY']"
74,A10TBVTZXWYBTU,"['B000VK47XA', 'B000VK47XA', 'B00X80113O', 'B00ZTNNNR0', 'B00099XO3W', 'B00099XNXS', 'B000Q5NFJW', 'B010DS6UF2', 'B00ZTNN2EY']"
75,A10U4PJUWN0ABO,"['B000VK43A2', 'B000VK43A2', 'B000VCD86A', 'B00J0K5IDA', 'B00O903L5S', 'B00SMYRSKQ', 'B011B6QJ9W']"
76,A10UXHG99GU1LF,"['B000R70A24', 'B010S568YI', 'B01EMYNVDC', 'B00U6EFOVA', 'B0014CX4YW', 'B0014CX4YW', 'B00MHTGHE0', 'B00UB6DF8M', 'B00ZKUCFUS']"
77,A10VR0KEBM1RZM,"['B00I9J3Q8W', 'B00MTSGYG0', 'B01EMYZUS6', 'B01EMZ7QK0', 'B00V1ORC5U', 'B0166POIB4', 'B00WJZMSPY']"
78,A10VV3DZ8U5LHB,"['B011BJD2AS', 'B00R69L4EY', 'B00R69KX64', 'B00VI0B906', 'B00J4YYDPQ', 'B00SV116EY', 'B010SIAVCU', 'B015FDIPSU']"
79,A10WZEFQ13K7ZH,"['B00099XPD6', 'B00IXP9U28', 'B00NPNS9RU', 'B01339414A', 'B00WJZFZTK', 'B00WYOHI2I']"
80,A10X33O65NMTQI,"['B0010XV5T6', 'B0010XV5T6', 'B00ZTNNNR0', 'B011O2R9LU', 'B00ZTNPH4W', 'B012C8F7YQ', 'B012C86Q6E', 'B000WD3DAO', 'B000WD3DAO', 'B00NPNS0C4', 'B00NPNS3HQ', 'B00U5G2AYI', 'B011O2RSKW', 'B013P0G262', 'B0146B2XIU', 'B014UHK9CM', 'B00VW2SAAW', 'B00VW2SETY', 'B00XU7VUMM', 'B00XU7VFA4', 'B015F5TBI6']"
81,A10Y1T57DM1KKQ,"['B00U947LI6', 'B00ID0DTAM', 'B00PC5CI8K', 'B00QJGVTGS', 'B00TFRAHRK', 'B00TFRA7KC', 'B00WS40B82']"
82,A10YHZ4BFB2S60,"['B0014CV2IW', 'B0014CV2IW', 'B00I8GJYLE', 'B00NB2M2F0', 'B00OCJSNF4', 'B00SX1UNBE', 'B00UJIXSLQ', 'B00UB757ZK']"
83,A10YIXVU5VUWS,"['B00PC5CI8K', 'B00RGNF71Q', 'B00V1P1C46', 'B013JMERZ4', 'B01EMYXDAI']"
84,A1129A2QXONCW2,"['B0014CUCU6', 'B0014CUCU6', 'B00I3MYHME', 'B00IAE5XV4', 'B00IAE5TPE', 'B00O7QZY18', 'B00VC5BL3M', 'B00VC5C708', 'B000RY6G3E', 'B000RYBUD0', 'B000SRJLE6', 'B0014D0QDS', 'B0014D0QDS', 'B00NFQLSVG', 'B00Q8JJ23S', 'B00QTLZJ7S', 'B00WFVWETM']"
85,A112UC6V5A34HS,"['B00J36JQP2', 'B00R1CS5RU', 'B00RGVOUIO', 'B015IP43MW', 'B01B5KQCCS', 'B01G56IV4Y', 'B01G56JCGU']"
86,A113ASXTCA2RLV,"['B003SIXGCU', 'B00HZ6X8QU', 'B00I8QZL1G', 'B00IAE5ATE', 'B00PFPDYFS', 'B00I8QYS6A', 'B00J2AV5MG', 'B00QTLZYQ4', 'B00SMYSO3Q', 'B00V77YF0G']"
87,A114GOSSRSQ89R,"['B00JGZBTCI', 'B00HZ6X8QU', 'B01BGFODJG', 'B00IAE62IM', 'B010RSDTNE', 'B01BGFNVVM', 'B00UB6UE7C', 'B000S5S1DK', 'B00ZVHEK4Y']"
88,A114KBOK8N6LB4,"['B00I3MVY9I', 'B00HZ6X8QU', 'B00NMPN1JC', 'B00ID0PODW', 'B00OCTA492', 'B011B6RMGG', 'B01C6QTWKO', 'B016O4GGYO', 'B01FHREFQA', 'B01FHRE5NS', 'B01G6I75Q6']"
89,A115A6OQBJFVVS,"['B000Q68WSA', 'B00I9VC9H4', 'B00J4YYFYA', 'B00OKB7W6A', 'B00Q8JPOMQ', 'B00XA9DADC', 'B017XKRW6O', 'B01D16LTBS', 'B01EMZCV5K', 'B00QQHZXLC', 'B011B6OW5K', 'B011BHXESK', 'B000Q5NG78', 'B015O6PSO2', 'B00IO97GG0', 'B010WV1GUO', 'B01781IA6O', 'B017XKR9F8', 'B016F7GOZ6', 'B01AG167XG']"
90,A115LUIYYN8YA,"['B00S0MBX8S', 'B00WYOGTL4', 'B00Z9ZVK7I', 'B011BJDHXA', 'B0179BKHRI']"
91,A116E6EP9AAF40,"['B00R1J44XW', 'B00SX1QLOC', 'B00QJGSOHK', 'B012W3AI9K', 'B0119D0D7Q']"
92,A116KCAIE14IM5,"['B000HDCNAU', 'B000RA6GMY', 'B000VCD86A', 'B00IAE6B1U', 'B00SGSL18S', 'B00STFULFC', 'B00VH6BLM2', 'B00IB18VPG', 'B000QJ8SM2', 'B000RPUCQK', 'B000SRK8KC', 'B000WHXMYW', 'B000WHXMYW', 'B00I9VC9H4', 'B00I9VCRJ4', 'B00IB1D764', 'B00X7ZWZL2']"
93,A116Y9ES23MBOQ,"['B000PL2VTW', 'B00ID0PQEE', 'B00OKB7CRE', 'B015IO2JR4', 'B01GCNVE6W', 'B00I8G6NCW']"
94,A116YIPWKX98RZ,"['B00RGUTLMA', 'B000S5S1DK', 'B00PQNJ9W6', 'B017NF3D6C', 'B00V1OS7MC', 'B00V1OXK4W', 'B00V1OJUFA', 'B0111JYE1E']"
95,A117MV0HUKFBTJ,"['B00IAE81NG', 'B00UFL45AA', 'B00I8QYS6A', 'B00IDQWY0M', 'B012CUCE9K', 'B011TTKWTY']"
96,A118FIGBV0M3WF,"['B00I9J3Q8W', 'B00I9JK8GU', 'B00UB6WWYK', 'B000RA6GMY', 'B00Q8JRYMY']"
97,A11ABA0AOBTX20,"['B00W6T13OU', 'B00MHTE9PO', 'B00NPNS9RU', 'B00UOL9QF0', 'B00UT3ZQOI', 'B00X5X26OW', 'B010NBHROW', 'B010NBHWSS', 'B015ZIBYD8', 'B015ZIICA6', 'B0166NHD9U', 'B017ILGC8C', 'B0196FJTRO', 'B0105MJ0QM', 'B014DBCE96', 'B014UHL46C', 'B014UHH4GG', 'B017DF6VA2']"
98,A11APUURUYW4K9,"['B00PQNJ9W6', 'B01C6QTKMY', 'B01C6QTWKO', 'B01D4GAXN0', 'B01D4GB11I']"
99,A11ARZPI2V20LY,"['B0010XS2CE', 'B0010XS2CE', 'B002N3I6VM', 'B00I8GI4OM', 'B00IAE6PWA', 'B015E9TH5U']"
100,A11AVEVK8OY07L,"['B010UNPTHA', 'B01487V9O6', 'B011DX5G92', 'B000S5S1AI', 'B00NAZ5MUA', 'B0185LWWW4', 'B0146B2XIU', 'B00NAZ57PK', 'B00WS2YV0I', 'B019XEY5GS']"
101,A11AW3K0XMOB0X,"['B000OUYN5Y', 'B000OV4FY2', 'B00RVJ4HZ2', 'B00V3UU1XC', 'B015IO2JR4', 'B00VC5AC00', 'B015IO2RKS']"
102,A11AYIOP31IKFB,"['B000PKJB6Y', 'B000R91CRO', 'B000RLT4AE', 'B00HZ6X8QU', 'B00I8G5UZ8', 'B00IB1D0IO', 'B00J0K5BVE', 'B00J36JQP2', 'B00JGZBTCI', 'B00JQQAPJA', 'B00NBWTG68', 'B00PC5CI8K', 'B00R14HINA']"
103,A11BKQZJHP77R8,"['B00UTJK6J2', 'B00I8G9216', 'B00IB18S2C', 'B00PISE4BU', 'B01EMYVYWC']"
104,A11CQQ2M4TE3YB,"['B0014CSG5Y', 'B0014CSG5Y', 'B00MNSGF42', 'B00UB7A5MU', 'B010AIL6ZO']"
105,A11DKHVQJSEW8,"['B000R738KU', 'B000RLT4AE', 'B00ID0DUYM', 'B00R2O5JD0', 'B00RGL7EAA', 'B01G6I57WA']"
106,A11DX8E83WUY5Y,"['B015263JUY', 'B01AG58TCE', 'B01B5Q8NII', 'B01C3XH6W6', 'B01GS0SQRY']"
107,A11DZRWR3Q4B5Y,"['B00N954O4Q', 'B00YMX8CQU', 'B014DBEHAA', 'B01HEZAI00', 'B01HEZD6A4', 'B010UNPBSM']"
108,A11EDA5YA6AR98,"['B000WHXMYW', 'B000WHXMYW', 'B00R1H0KQO', 'B00R1H11DK', 'B00WFVW4WE']"
109,A11EH6EVNZ7O0I,"['B00SGSFXSW', 'B00SGSL5FM', 'B00SGSKF9O', 'B00ZTNOSW4', 'B00MNSFODK', 'B00SGSKSIM', 'B00V9A1UHC', 'B00UF5S4SU', 'B017XKNVFK', 'B016F7H5X6', 'B01HI776Y0', 'B01HI76SA8', 'B00V1PAQZW', 'B015EFL8JW', 'B01C6Y6R7W', 'B00V1OXVP0', 'B000PL2VTW', 'B00SMYMMFW', 'B00WX4259A', 'B011B6QG0Y', 'B00V1PB7CI', 'B013OY25GA']"
110,A11EJ2JWFVZI2H,"['B0195VDDJO', 'B00MHTEINW', 'B000RK4BFI', 'B00J50PRS6', 'B00U58SHAW']"
111,A11FCKQ1M6KFEB,"['B00T4GEC4G', 'B00T4GG3BQ', 'B00UGMWOFG', 'B00T4GE296', 'B00T4GDRE2']"
112,A11FNXJY7K666M,"['B000VELKGS', 'B00UGMWEJM', 'B00O8Y0LMG', 'B00P6EQW6G', 'B012S9MMCY', 'B0166NM73M', 'B00NQ2SXY4', 'B00OPH8LVE', 'B00VTU5KVO']"
113,A11HD68D6QXXQ6,"['B0014CQ7C8', 'B0014CQ7C8', 'B010VE1TTA', 'B000QJ8SM2', 'B0014CSG5Y', 'B0014CSG5Y', 'B00WFVWK2S', 'B0014E2SOC', 'B0014E2SOC', 'B00VC5CNP2', 'B00U6EFXQG', 'B00U6EH44K', 'B010VDW2I8', 'B012W3AI9K', 'B00STFULFC', 'B00UJIYLVC', 'B00UB7ANHC', 'B000RUP4EA', 'B000RK4BFI', 'B00VC5BIC6']"
