id,fre
1061,1
1062,0
1063,1
1064,4
1065,1
1066,3
1067,2
1068,12
1069,3
1070,15
1071,9
1072,9
1073,0
1074,2
1075,1
1076,0
1077,2
1078,3
1079,1
1080,27
1081,1
1082,10
1083,10
1084,7
1085,1
1086,4
1087,2
1088,2
1089,8
1090,4
1091,0
1092,2
1093,5
1094,6
1095,4
1096,7
1097,0
1098,2
1099,11
1100,7
1101,5
1102,33
1103,16
1104,5
1105,3
1106,40
1107,6
1108,8
1109,9
1110,9
1111,5
1112,29
1113,3
1114,1
1115,11
1116,0
1117,7
1118,1
1119,1
1120,6
1121,1
1122,1
1123,0
1124,7
1125,5
1126,23
1127,1
1128,0
1129,1
1130,11
1131,3
1132,1
1133,0
1134,6
1135,9
1136,8
1137,0
1138,9
1139,10
1140,2
1141,1
1142,4
1143,6
1144,0
1145,3
1146,5
1147,1
1148,71
1149,10
1150,15
1151,9
1152,10
1153,1
1154,20
1155,5
1156,3
1157,14
1158,0
1159,167
1160,7
1161,1
1162,3
1163,2
1164,1
1165,2
1166,32
1167,13
1168,8
1169,0
1170,1
1171,7
1172,18
1173,4
1174,5
1175,0
1176,4
1177,3
1178,4
1179,2
1180,1
1181,2
1182,8
1183,1
1184,24
1185,13
1186,13
1187,37
1188,2
1189,6
1190,3
1191,1
1192,5
1193,19
1194,14
1195,10
1196,16
1197,15
1198,21
1199,1
1200,17
1201,7
1202,5
1203,1
1204,0
1205,1
1206,31
1207,1
1208,11
1209,4
1210,18
1211,20
1212,2
1213,7
1214,0
1215,4
1216,14
1217,0
1218,11
1219,9
1220,11
1221,4
1222,0
1223,2
1224,0
1225,0
1226,0
1227,0
1228,1
1229,1
1230,2
1231,168
1232,1
1233,6
1234,1
1235,2
1236,2
1237,0
1238,5
1239,2
1240,11
1241,38
1242,1
1243,76
1244,0
1245,19
1246,0
1247,1
1248,1
1249,1
1250,1
1251,4
1252,1
1253,0
1254,71
1255,0
1256,14
1257,2
1258,4
1259,85
1260,15
1261,28
1262,1
1263,1
1264,0
1265,24
1266,3
1267,7
1268,3
1269,1
1270,0
1271,2
1272,4
1273,49
1274,11
1275,11
1276,1
1277,5
1278,1
1279,4
1280,15
1281,138
1282,2
1283,0
1284,0
1285,0
1286,2
1287,2
1288,29
1289,4
1290,28
1291,39
1292,54
1293,14
1294,8
1295,14
1296,5
1297,20
1298,50
1299,42
1300,46
1301,42
1302,32
1303,31
1304,3
1305,12
1306,38
1307,1
1308,63
1309,4
1310,11
1311,16
1312,0
1313,26
1314,7
1315,1
1316,19
1317,3
1318,3
1319,3
1320,13
1321,10
1322,5
1323,0
1324,18
1325,12
1326,6
1327,11
1328,57
1329,3
1330,24
1331,6
1332,80
1333,2
1334,29
1335,118
1336,86
1337,13
1338,261
1339,213
1340,203
1341,2
1342,80
1343,4
1344,130
1345,25
1346,29
1347,24
1348,2
1349,11
1350,29
1351,1
1352,5
1353,2
1354,10
1355,1
1356,14
1357,2
1358,11
1359,9
1360,47
1361,4
1362,8
1363,2
1364,29
1365,25
1366,0
1367,31
1368,22
1369,17
1370,39
1371,1
1372,16
1373,20
1374,3
1375,35
1376,2
1377,3
1378,4
1379,3
1380,13
1381,1
1382,6
1383,0
1384,1
1385,5
1386,2
1387,1
1388,2
1389,2
1390,3
1391,3
1392,4
1393,4
1394,2
1395,1
1396,0
1397,1
1398,4
1399,1
1400,6
1401,0
1402,7
1403,1
1404,4
1405,2
1406,2
1407,2
1408,4
1409,1
1410,241
1411,10
1412,1
1413,35
1414,31
1415,69
1416,1
1417,2
1418,13
1419,0
1420,1
1421,8
1422,27
1423,13
1424,1
1425,4
1426,0
1427,1
1428,13
1429,7
1430,2
1431,17
1432,10
1433,1
1434,1
1435,8
1436,1
1437,1
1438,6
1439,1
1440,1
1441,10
1442,7
1443,26
1444,1
1445,3
1446,2
1447,9
1448,2
1449,19
1450,3
1451,1
1452,7
1453,0
1454,1
1455,2
1456,3
1457,2
1458,2
1459,3
1460,2
1461,0
1462,1
1463,13
1464,23
1465,14
1466,1
1467,2
1468,23
1469,21
1470,6
1471,12
1472,1
1473,3
1474,1
1475,0
1476,4
1477,1
1478,2
1479,1
1480,1
1481,0
1482,1
1483,9
1484,1
1485,11
1486,5
1487,0
1488,9
1489,1
1490,2
1491,0
1492,5
1493,5
1494,2
1495,27
1496,3
1497,0
1498,2
1499,7
1500,20
1501,93
1502,8
1503,67
1504,39
1505,48
1506,87
1507,9
1508,24
1509,2
1510,10
1511,12
1512,0
1513,6
1514,9
1515,1
1516,5
1517,11
1518,6
1519,2
1520,6
1521,2
1522,8
1523,9
1524,11
1525,5
1526,5
1527,15
1528,2
1529,8
1530,7
1531,0
1532,5
1533,6
1534,23
1535,42
1536,27
1537,12
1538,4
1539,5
1540,2
1541,22
1542,35
1543,67
1544,16
1545,9
1546,16
1547,8
1548,3
1549,3
1550,11
1551,5
1552,16
1553,10
1554,23
1555,31
1556,39
1557,7
1558,19
1559,14
1560,18
1561,6
1562,25
1563,2
1564,40
1565,13
1566,15
1567,9
1568,66
1569,4
1570,11
1571,4
1572,19
1573,9
1574,19
1575,27
1576,9
1577,18
1578,10
1579,1
1580,12
1581,13
1582,1
1583,9
1584,4
1585,15
1586,16
1587,3
1588,9
1589,3
1590,2
1591,38
1592,50
1593,29
1594,22
1595,14
1596,1
1597,2
1598,20
1599,3
1600,26
1601,3
1602,3
1603,3
1604,6
1605,12
1606,75
1607,13
1608,5
1609,2
1610,1
1611,0
1612,0
1613,0
1614,1
1615,2
1616,0
1617,1
1618,0
1619,0
1620,2
1621,1
1622,10
1623,3
1624,13
1625,12
1626,16
1627,0
1628,38
1629,5
1630,11
1631,3
1632,2
1633,27
1634,20
1635,21
1636,59
1637,26
1638,17
1639,102
1640,4
1641,10
1642,0
1643,3
1644,3
1645,3
1646,0
1647,4
1648,1
1649,1
1650,3
1651,1
1652,139
1653,69
1654,21
1655,15
1656,12
1657,0
1658,3
1659,14
1660,3
1661,1
1662,1
1663,13
1664,3
1665,0
1666,12
1667,0
1668,3
1669,0
1670,1
1671,1
1672,0
1673,1
1674,6
1675,1
1676,32
1677,2
1678,11
1679,1
1680,0
1681,0
1682,30
1683,1
1684,8
1685,1
1686,19
1687,11
1688,22
1689,11
1690,35
1691,42
1692,8
1693,4
1694,46
1695,1
1696,1
1697,55
1698,2
1699,13
1700,15
1701,10
1702,16
1703,7
1704,7
1705,18
1706,9
1707,10
1708,2
1709,1
1710,7
1711,74
1712,17
1713,16
1714,3
1715,13
1716,71
1717,7
1718,25
1719,14
1720,8
1721,18
1722,9
1723,8
1724,12
1725,4
1726,0
1727,25
1728,2
1729,358
1730,43
1731,13
1732,28
1733,17
1734,47
1735,62
1736,39
1737,46
1738,25
1739,86
1740,23
1741,5
1742,55
1743,2
1744,9
1745,1
1746,2
1747,13
1748,2
1749,1
1750,0
1751,1
1752,1
1753,1
1754,2
1755,17
1756,0
1757,4
1758,1
1759,7
1760,72
1761,1
1762,0
1763,15
1764,0
1765,1
1766,1
1767,1
1768,1
1769,3
1770,0
1771,0
1772,1
1773,2
1774,4
1775,2
1776,2
1777,1
1778,19
1779,1
1780,10
1781,8
1782,4
1783,8
1784,22
1785,2
1786,2
1787,5
1788,34
1789,8
1790,2
1791,236
1792,2
1793,18
1794,3
1795,3
1796,23
1797,1
1798,0
1799,5
1800,1
1801,4
1802,2
1803,2
1804,1
1805,1
1806,5
1807,5
1808,8
1809,0
1810,8
1811,10
1812,1
1813,2
1814,1
1815,0
1816,10
1817,1
1818,24
1819,0
1820,1
1821,1
1822,11
1823,50
1824,0
1825,78
1826,39
1827,125
1828,53
1829,2
1830,69
1831,52
1832,25
1833,64
1834,40
1835,20
1836,72
1837,131
1838,20
1839,2
1840,68
1841,5
1842,2
1843,3
1844,6
1845,0
1846,1
1847,6
1848,3
1849,6
1850,10
1851,1
1852,2
1853,3
1854,5
1855,1
1856,1
1857,0
1858,4
1859,1
1860,4
1861,1
1862,29
1863,2
1864,7
1865,11
1866,29
1867,49
1868,135
1869,78
1870,7
1871,16
1872,43
1873,19
1874,24
1875,11
1876,26
1877,2
1878,11
1879,5
1880,28
1881,3
1882,8
1883,22
1884,22
1885,20
1886,20
1887,14
1888,8
1889,3
1890,6
1891,6
1892,22
1893,6
1894,1
1895,3
1896,12
1897,9
1898,11
1899,12
1900,7
1901,1
1902,7
1903,6
1904,11
1905,3
1906,0
1907,1
1908,3
1909,8
1910,1
1911,10
1912,49
1913,17
1914,29
1915,16
1916,2
1917,79
1918,6
1919,4
1920,2
1921,33
1922,33
1923,2
1924,0
1925,5
1926,13
1927,4
1928,3
1929,2
1930,6
1931,70
1932,42
1933,7
1934,41
1935,78
1936,119
1937,0
1938,14
1939,210
1940,53
1941,30
1942,6
1943,1
1944,39
1945,34
1946,7
1947,33
1948,32
1949,3
1950,1
1951,73
1952,27
1953,29
1954,38
1955,61
1956,13
1957,50
1958,90
1959,78
1960,37
1961,64
1962,26
1963,141
1964,2
1965,4
1966,29
1967,67
1968,13
1969,166
1970,17
1971,14
1972,132
1973,135
1974,1
1975,0
1976,1
1977,1
1978,37
1979,28
1980,2
1981,29
1982,2
1983,0
1984,46
1985,1
1986,61
1987,0
1988,25
1989,5
1990,44
1991,37
1992,63
1993,14
1994,48
1995,1
1996,32
1997,23
1998,35
1999,55
2000,39
2001,34
2002,3
2003,2
2004,11
2005,20
2006,12
2007,9
2008,17
2009,28
2010,196
2011,26
2012,214
2013,6
2014,24
2015,1
2016,1
2017,0
2018,15
2019,2
2020,5
2021,4
2022,1
2023,27
2024,31
2025,39
2026,1
2027,38
2028,4
2029,3
2030,30
2031,7
2032,26
2033,18
2034,43
2035,50
2036,4
2037,1
2038,14
2039,16
2040,0
2041,28
2042,16
2043,1
2044,2
2045,15
2046,33
2047,1
2048,1
2049,6
2050,5
2051,1
2052,28
2053,17
2054,90
2055,10
2056,7
2057,17
2058,31
2059,19
2060,130
2061,22
2062,4
2063,8
2064,3
2065,14
2066,33
2067,2
2068,13
2069,1
2070,39
2071,77
2072,32
2073,31
2074,13
2075,32
2076,3
2077,2
2078,29
2079,10
2080,24
2081,40
2082,45
2083,12
2084,24
2085,33
2086,1
2087,1
2088,17
2089,13
2090,48
2091,44
2092,34
2093,16
2094,3
2095,14
2096,6
2097,14
2098,11
2099,0
2100,38
2101,19
2102,13
2103,5
2104,20
2105,2
2106,11
2107,13
2108,35
2109,33
2110,10
2111,20
2112,40
2113,1
2114,1
2115,1
2116,1
2117,1
2118,12
2119,2
2120,13
2121,1
2122,2
2123,2
2124,4
2125,3
2126,13
2127,7
2128,4
2129,4
2130,3
2131,2
2132,5
2133,1
2134,1
2135,3
2136,3
2137,19
2138,11
2139,2
2140,4
2141,2
2142,1
2143,4
2144,1
2145,2
2146,8
2147,1
2148,5
2149,7
2150,3
2151,5
2152,3
2153,3
2154,6
2155,1
2156,9
2157,3
2158,5
2159,2
2160,5
2161,7
2162,6
2163,9
2164,7
2165,3
2166,5
2167,2
2168,4
2169,2
2170,3
2171,3
2172,32
2173,1
2174,24
2175,13
2176,12
2177,12
2178,26
2179,32
2180,7
2181,10
2182,10
2183,2
2184,1
2185,1
2186,1
2187,10
2188,0
2189,6
2190,6
2191,1
2192,1
2193,3
2194,16
2195,13
2196,10
2197,1
2198,0
2199,2
2200,0
2201,5
2202,1
2203,12
2204,18
2205,3
2206,4
2207,0
2208,1
2209,0
2210,3
2211,1
2212,0
2213,4
2214,0
2215,7
2216,0
2217,6
2218,7
2219,2
2220,6
2221,7
2222,14
2223,1
2224,1
2225,4
2226,1
2227,3
2228,1
2229,3
2230,1
2231,1
2232,0
2233,4
2234,0
2235,1
2236,1
2237,15
2238,1
2239,1
2240,2
2241,1
2242,2
2243,2
2244,4
2245,5
2246,1
2247,0
2248,0
2249,2
2250,6
2251,0
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,0
2259,2
2260,4
2261,1
2262,1
2263,1
2264,3
2265,0
2266,5
2267,2
2268,1
2269,0
2270,1
2271,1
2272,1
2273,4
2274,5
2275,10
2276,1
2277,0
2278,1
2279,0
2280,2
2281,0
2282,15
2283,2
2284,0
2285,15
2286,1
2287,1
2288,1
2289,6
2290,1
2291,2
2292,6
2293,2
2294,2
2295,0
2296,1
2297,2
2298,1
2299,22
2300,8
2301,1
2302,0
2303,1
2304,3
2305,8
2306,1
2307,3
2308,1
2309,5
2310,4
2311,4
2312,0
2313,1
2314,13
2315,0
2316,6
2317,3
2318,15
2319,14
2320,1
2321,12
2322,18
2323,0
2324,11
2325,3
2326,11
2327,12
2328,4
2329,2
2330,6
2331,14
2332,1
2333,18
2334,1
2335,2
2336,4
2337,23
2338,31
2339,8
2340,6
2341,5
2342,28
2343,16
2344,2
2345,2
2346,12
2347,22
2348,0
2349,0
2350,2
2351,5
2352,8
2353,28
2354,3
2355,4
2356,6
2357,5
2358,1
2359,0
2360,7
2361,3
2362,8
2363,9
2364,0
2365,1
2366,1
2367,3
2368,7
2369,7
2370,41
2371,4
2372,2
2373,3
2374,3
2375,6
2376,3
2377,2
2378,0
2379,13
2380,5
2381,2
2382,31
2383,7
2384,25
2385,116
2386,5
2387,35
2388,13
2389,13
2390,120
2391,26
2392,13
2393,19
2394,19
2395,3
2396,3
2397,2
2398,6
2399,10
2400,32
2401,1
2402,0
2403,1
2404,1
2405,11
2406,2
2407,8
2408,5
2409,2
2410,3
2411,2
2412,24
2413,1
2414,2
2415,13
2416,1
2417,3
2418,4
2419,23
2420,1
2421,1
2422,1
2423,2
2424,5
2425,1
2426,3
2427,50
2428,30
2429,14
2430,21
2431,17
2432,125
2433,30
2434,14
2435,2
2436,3
2437,1
2438,2
2439,2
2440,2
2441,4
2442,6
2443,11
2444,3
2445,6
2446,0
2447,20
2448,4
2449,5
2450,16
2451,9
2452,2
2453,10
2454,14
2455,12
2456,15
2457,7
2458,9
2459,12
2460,10
2461,15
2462,4
2463,2
2464,2
2465,1
2466,6
2467,11
2468,5
2469,1
2470,3
2471,3
2472,9
2473,0
2474,4
2475,4
2476,7
2477,5
2478,9
2479,7
2480,10
2481,1
2482,16
2483,2
2484,2
2485,38
2486,16
2487,29
2488,3
2489,3
2490,8
2491,62
2492,3
2493,10
2494,1
2495,12
2496,69
2497,12
2498,2
2499,2
2500,4
2501,0
2502,7
2503,6
2504,12
2505,9
2506,23
2507,2
2508,13
2509,2
2510,0
2511,2
2512,36
2513,3
2514,21
2515,22
2516,49
2517,1
2518,16
2519,4
2520,5
2521,96
2522,2
2523,9
2524,14
2525,70
2526,8
2527,162
2528,13
2529,3
2530,65
2531,1
2532,0
2533,1
2534,1
2535,3
2536,63
2537,1
2538,12
2539,1
2540,3
2541,2
2542,5
2543,3
2544,12
2545,17
2546,6
2547,8
2548,5
2549,3
2550,7
2551,4
2552,18
2553,1
2554,19
2555,15
2556,0
2557,0
2558,6
2559,7
2560,8
2561,3
2562,0
2563,5
2564,1
2565,1
2566,1
2567,1
2568,3
2569,7
2570,5
2571,2
2572,30
2573,20
2574,13
2575,21
2576,16
2577,74
2578,0
2579,1
2580,2
2581,5
2582,36
2583,2
2584,6
2585,31
2586,2
2587,3
2588,2
2589,2
2590,1
2591,1
2592,10
2593,5
2594,17
2595,31
2596,6
2597,3
2598,14
2599,4
2600,5
2601,25
2602,1
2603,37
2604,7
2605,1
2606,13
2607,7
2608,22
2609,1
2610,2
2611,12
2612,49
2613,8
2614,11
2615,15
2616,4
2617,10
2618,0
2619,3
2620,14
2621,2
2622,55
2623,1
2624,8
2625,6
2626,17
2627,1
2628,2
2629,3
2630,31
2631,22
2632,15
2633,1
2634,0
2635,28
2636,22
2637,13
2638,15
2639,7
2640,16
2641,0
2642,21
2643,11
2644,5
2645,173
2646,6
2647,3
2648,17
2649,3
2650,0
2651,11
2652,1
2653,6
2654,1
2655,0
2656,41
2657,15
2658,41
2659,16
2660,47
2661,11
2662,42
2663,4
2664,7
2665,22
2666,31
2667,12
2668,149
2669,8
2670,5
2671,3
2672,44
2673,93
2674,59
2675,33
2676,2
2677,4
2678,5
2679,2
2680,6
2681,9
2682,123
2683,11
2684,58
2685,34
2686,2
2687,82
2688,154
2689,19
2690,2
2691,45
2692,26
2693,29
2694,15
2695,55
2696,42
2697,11
2698,2
2699,37
2700,51
2701,29
2702,33
2703,17
2704,78
2705,14
2706,18
2707,2
2708,30
2709,8
2710,2
2711,11
2712,4
2713,12
2714,0
2715,7
2716,2
2717,14
2718,3
2719,7
2720,1
2721,8
2722,1
2723,1
2724,11
2725,4
2726,3
2727,39
2728,13
2729,7
2730,7
2731,12
2732,15
2733,6
2734,27
2735,25
2736,9
2737,7
2738,4
2739,23
2740,21
2741,12
2742,3
2743,4
2744,7
2745,21
2746,15
2747,4
2748,2
2749,12
2750,14
2751,2
2752,12
2753,8
2754,8
2755,11
2756,4
2757,10
2758,7
2759,7
2760,1
2761,10
2762,12
2763,3
2764,3
2765,12
2766,4
2767,6
2768,1
2769,7
2770,3
2771,3
2772,9
2773,2
2774,15
2775,1
2776,4
2777,2
2778,1
2779,3
2780,8
2781,2
2782,2
2783,2
2784,1
2785,9
2786,17
2787,2
2788,14
2789,5
2790,12
2791,15
2792,4
2793,29
2794,2
2795,1
2796,9
2797,0
2798,22
2799,6
2800,1
2801,5
2802,20
2803,21
2804,14
2805,23
2806,41
2807,7
2808,4
2809,5
2810,4
2811,2
2812,7
2813,7
2814,28
2815,19
2816,18
2817,0
2818,3
2819,0
2820,19
2821,1
2822,13
2823,3
2824,10
2825,15
2826,3
2827,10
2828,3
2829,2
2830,4
2831,13
2832,5
2833,8
2834,11
2835,1
2836,2
2837,6
2838,10
2839,17
2840,0
2841,34
2842,0
2843,10
2844,7
2845,9
2846,5
2847,4
2848,22
2849,5
2850,8
2851,9
2852,2
2853,3
2854,2
2855,15
2856,7
2857,9
2858,8
2859,10
2860,2
2861,4
2862,16
2863,1
2864,33
2865,8
2866,17
2867,10
2868,7
2869,2
2870,8
2871,6
2872,1
2873,4
2874,2
2875,16
2876,7
2877,1
2878,0
2879,16
2880,5
2881,2
2882,1
2883,5
2884,3
2885,13
2886,27
2887,2
2888,53
2889,15
2890,14
2891,2
2892,48
2893,21
2894,32
2895,10
2896,44
2897,9
2898,10
2899,2
2900,4
2901,49
2902,16
2903,38
2904,12
2905,3
2906,25
2907,58
2908,2
2909,3
2910,11
2911,10
2912,28
2913,33
2914,1
2915,8
2916,6
2917,28
2918,2
2919,39
2920,34
2921,26
2922,12
2923,8
2924,0
2925,16
2926,17
2927,29
2928,4
2929,49
2930,12
2931,1
2932,14
2933,29
2934,10
2935,20
2936,1
2937,3
2938,17
2939,1
2940,13
2941,12
2942,9
2943,47
2944,1
2945,0
2946,5
2947,65
2948,31
2949,30
2950,13
2951,24
2952,24
2953,1
2954,2
2955,6
2956,2
2957,0
2958,2
2959,5
2960,2
2961,0
2962,1
2963,1
2964,1
2965,2
2966,5
2967,3
2968,6
2969,2
2970,5
2971,1
2972,1
2973,1
2974,2
2975,2
2976,3
2977,5
2978,11
2979,4
2980,12
2981,2
2982,40
2983,1
2984,7
2985,19
2986,5
2987,1
2988,5
2989,2
2990,8
2991,5
2992,19
2993,20
2994,45
2995,33
2996,2
2997,3
